ProductKey,StockCode,Description
2649,85199S,SMALL HANGING IVORY/RED WOOD BIRD
2650,85200,BUNNY EGG BOX
2651,85202,HANGING WOOD AND FELT HEART
2652,85203,HANGING WOOD AND FELT BUTTERFLY 
2653,85204,HANGING WOOD AND FELT FLOWER
2654,85205B,PINK FELT EASTER RABBIT GARLAND
2655,85206A,CREAM FELT EASTER EGG BASKET
2656,85206B,PINK FELT EASTER EGG BASKET
2657,85208,SET/12 FUNKY FELT FLOWER PEG IN BAG
2658,85211,S/4 GROOVY CAT MAGNETS
2659,85212,MINI PAINTED GARDEN DECORATION 
2660,85213,MINI  ZINC GARDEN DECORATIONS 
2661,85214,TUB 24 PINK FLOWER PEGS
2662,85215,ASSORTED CHEESE FRIDGE MAGNETS
2663,85216,ASSORTED CAKES FRIDGE MAGNETS
2664,85224,ASSORTED COLOUR SILK GLASSES CASE
2665,85227,SET OF 6 3D KIT CARDS FOR KIDS
2666,85230A,OPIUM SCENTED VOTIVE CANDLE
2667,85230B,CINNAMON SCENTED VOTIVE CANDLE
2668,85230E,STRAWBRY SCENTED VOTIVE CANDLE
2669,85230F,JASMINE VOTIVE CANDLE
2670,85230G,ORANGE VOTIVE CANDLE
2671,85231B,CINAMMON SET OF 9 T-LIGHTS
2672,85231G,ORANGE SCENTED SET/9 T-LIGHTS
2673,85232A,SET/3 POLKADOT STACKING TINS
2674,85232B,SET OF 3 BABUSHKA STACKING TINS
2675,85232D,SET/3 DECOUPAGE STACKING TINS
2676,90000A,RASPBERRY ANT COPPER FLOWER NECKLAC
2677,90000B,MIDNIGHT BLUE COPPER FLOWER NECKLAC
2678,90000D,COPPER/OLIVE GREEN FLOWER NECKLACE
2679,90002D,FLOWER BURST SILVER RING CRYSTAL
2680,90003B,ROSE COLOUR PAIR HEART HAIR SLIDES
2681,90003C,MIDNIGHT BLUE PAIR HEART HAIR SLIDE
2682,90003D,CRYSTAL PAIR HEART HAIR SLIDES
2683,90010A,MIDNIGHT BLUE GLASS/SILVER BRACELET
2684,90010B,BLACK/WHITE GLASS/SILVER BRACELET
2685,90010E,AMBER GLASS/SILVER BRACELET
2686,90011B,BLACK CRYSTAL DROP EARRINGS
2687,90014A,SILVER/MOP ORBIT NECKLACE
2688,90014B,GOLD M PEARL  ORBIT NECKLACE
2689,90016A,SILVER/M.O.P PENDANT ORBIT NECKLACE
2690,90016B,GOLD/M.O.P PENDANT ORBIT NECKLACE
2691,90018A,SILVER M.O.P ORBIT DROP EARRINGS
2692,90018B,GOLD M.O.P ORBIT DROP EARRINGS
2693,90019A,SILVER M.O.P ORBIT BRACELET
2694,90022,EDWARDIAN DROP EARRINGS JET BLACK
2695,90023,FILIGREE DIAMANTE EARRINGS
2696,90024C,NEW BAROQUE B'FLY NECKLACE GREEN
2697,90024F,NEW BAROQUE B'FLY NECKLACE CRYSTAL
2698,90026B,GLASS BEAD HOOP NECKLACE MONTANA
2699,90026C,GLASS BEAD HOOP NECKLACE GREEN
2700,90026D,GLASS BEAD HOOP NECKLACE AMETHYST
2701,90027A,GLASS BEAD HOOP EARRINGS BLACK
2702,90027D,GLASS BEAD HOOP EARRINGS AMETHYST
2703,90029,NEW BAROQUE SMALL NECKLACE BLACK
2704,90030B,RED KUKUI COCONUT SEED NECKLACE
2705,90032,IVORY SHELL HEART NECKLACE
2706,90035A,"PEARL & SHELL 42""NECKL. GREEN"
2707,90036D,"FLOWER GLASS GARLAND NECKL.36""BLACK"
2708,90036E,"FLOWER GLASS GARLD NECKL36""AMETHYST"
2709,90036F,"FLOWER GLASS GARLD NECKL36""TURQUOIS"
2710,90037B,TINY CRYSTAL BRACELET GREEN
2711,90038B,GLASS AND PAINTED BEADS BRACELET OL
2712,90038C,GLASS AND BEADS BRACELET IVORY
2713,90039C,FIRE POLISHED GLASS BRACELET BLACK
2714,90040A,MURANO STYLE GLASS BRACELET RED
2715,90040B,MURANO STYLE GLASS BRACELET BLACK
2716,90040C,MURANO STYLE GLASS BRACELET GOLD
2717,90042A,FRESHWATER PEARL BRACELET GOLD
2718,90055,CRACKED GLAZE EARRINGS BROWN
2719,90057,DIAMANTE RING ASSORTED IN BOX.
2720,90058B,CRYSTAL STUD EARRINGS ASSORTED COL 
2721,90059B,DIAMANTE HAIR GRIP PACK/2 BLACK DIA
2722,90059C,DIAMANTE HAIR GRIP PACK/2 MONTANA
2723,90059E,DIAMANTE HAIR GRIP PACK/2 RUBY
2724,90060B,FIRE POLISHED GLASS NECKL GOLD
2725,90060D,FIRE POLISHED GLASS NECKL BRONZE
2726,90062,CARNIVAL BRACELET
2727,90063A,WHITE VINT ART DECO CRYSTAL NECKLAC
2728,90063B,BLACK VINT ART DEC CRYSTAL NECKLACE
2729,90064A,WHITE VINTAGE CRYSTAL EARRINGS
2730,90064B,BLACK VINTAGE  CRYSTAL EARRINGS
2731,90065A,WHITE VINTAGE CRYSTAL BRACELET
2732,90067A,PINK VINTAGE VICTORIAN EARRINGS
2733,90070,RUBY GLASS CLUSTER BRACELET
2734,90072,RUBY DROP CHANDELIER EARRINGS
2735,90073,VINTAGE ENAMEL & CRYSTAL EARRINGS
2736,90078,PINK/WHITE GLASS DEMI CHOKER
2737,90081A,LILY BROOCH AMETHYST COLOUR
2738,90081C,LILY BROOCH OLIVE COLOUR
2739,90082A,DIAMANTE BOW BROOCH GREEN COLOUR
2740,90082B,DIAMANTE BOW BROOCH RED COLOUR
2741,90082D,DIAMANTE BOW BROOCH BLACK COLOUR
2742,90084,PINK CRYSTAL GUITAR PHONE CHARM
2743,90086,CRYSTAL FROG PHONE CHARM
2744,90094,NECKLACE+BRACELET SET FRUIT SALAD 
2745,90096,NECKLACE+BRACELET SET BLUE BLOSSOM
2746,90098,NECKLACE+BRACELET PINK BUTTERFLY
2747,90099,NECKLACE+BRACELET SET BLUE HIBISCUS
2748,90100,NECKLACE+BRACELET SET PINK DAISY
2749,90104,PURPLE FRANGIPANI HAIRCLIP
2750,90108,BLUE BLOSSOM HAIR CLIP
2751,90114,SUMMER DAISIES BAG CHARM
2752,90120B,BLUE MURANO TWIST BRACELET
2753,90120C,GREEN MURANO TWIST BRACELET
2754,90120D,WHITE MURANO TWIST BRACELET
2755,90122A,PINK CRYSTAL+GLASS BRACELET
2756,90122B,JADE CRYSTAL+GLASS BRACELET
2757,90122C,TURQUOISE CRYSTAL+GLASS BRACELET
2758,90123A,PINK HEART OF GLASS BRACELET
2759,90123B,TURQUOISE HEART OF GLASS BRACELET
2760,90123C,GREEN HEART OF GLASS BRACELET
2761,90123D,WHITE HEART OF GLASS BRACELET
2762,90124A,PINK MURANO TWIST NECKLACE
2763,90124B,BLUE MURANO TWIST NECKLACE
2764,90124C,GREEN MURANO TWIST NECKLACE
2765,90125A,PINK BERTIE GLASS BEAD BAG CHARM
2766,90125B,AQUA BERTIE GLASS BEAD BAG CHARM
2767,90125C,TURQUOISE BERTIE GLASS BEAD CHARM
2768,90125D,PURPLE BERTIE GLASS BEAD BAG CHARM
2769,90128B,BLUE LEAVES AND BEADS PHONE CHARM
2770,90129A,PINK GLASS TASSLE BAG CHARM 
2771,90129B,TURQUOISE GLASS TASSLE BAG CHARM 
2772,90129C,GREEN GLASS TASSLE BAG CHARM
2773,90129F,RED GLASS TASSLE BAG CHARM
2774,90131,PINK/AMETHYST/GOLD NECKLACE
2775,90133,TEAL/FUSCHIA COL BEAD NECKLACE
2776,90136,PALE PINK/AMETHYST STONE NECKLACE
2777,90141A,GREEN PENDANT TRIPLE SHELL NECKLACE
2778,90141C,TURQ PENDANT TRIPLE SHELL NECKLACE
2779,90143,SILVER BRACELET W PASTEL FLOWER
2780,90145,SILVER HOOP EARRINGS WITH FLOWER
2781,90146,FINE SILVER NECKLACE W PASTEL FLOWE
2782,90147,CHUNKY SILVER NECKLACE PASTEL FLOWE
2783,90148,LONG SILVER NECKLACE PASTEL FLOWER
2784,90151,SILVER/NATURAL SHELL NECKLACE
2785,90152A,SILVER/NAT SHELL NECKLACE W PENDANT
2786,90152B,BLUE/GREEN SHELL NECKLACE W PENDANT
2787,90152C,BLUE/NAT SHELL NECKLACE W PENDANT
2788,90154,LAZER CUT NECKLACE W PASTEL BEADS
2789,90155,RESIN NECKLACE W PASTEL BEADS
2790,90156,RESIN BRACELET W PASTEL BEADS
2791,90160A,PURPLE BOUDICCA LARGE BRACELET
2792,90160B,RED BOUDICCA LARGE BRACELET
2793,90160C,TURQ+RED BOUDICCA LARGE BRACELET
2794,90160D,PINK BOUDICCA LARGE BRACELET
2795,90161A,ANT COPPER RED BOUDICCA BRACELET
2796,90161B,ANT COPPER TURQ BOUDICCA BRACELET
2797,90161C,ANT COPPER LIME BOUDICCA BRACELET
2798,90161D,ANT COPPER PINK BOUDICCA BRACELET
2799,90162B,ANT SILVER LIME GREEN BOUDICCA RING
2800,90162C,ANT SILVER FUSCHIA BOUDICCA RING
2801,90162D,ANT SILVER PURPLE BOUDICCA RING
2802,90164A,PINK ROSEBUD PEARL BRACELET
2803,90165B,WHITE ROSEBUD  PEARL EARRINGS
2804,90166,PINK & WHITE ROSEBUD RING
2805,90167,BEADED LOVE HEART JEWELLERY SET
2806,90170,DAISY HAIR BAND
2807,90173,PAIR BUTTERFLY HAIR CLIPS
2808,90174,BUTTERFLY HAIR BAND
2809,90175A,WHITE GLASS CHUNKY CHARM BRACELET
2810,90175C,BLUE GLASS CHUNKY CHARM BRACELET
2811,90175D,TIGRIS EYE CHUNKY CHARM BRACELET
2812,90177B,DROP DIAMANTE EARRINGS BLACK DIAMON
2813,90177C,DROP DIAMANTE EARRINGS CRYSTAL
2814,90177D,DROP DIAMANTE EARRINGS PURPLE
2815,90178A,AMBER CHUNKY GLASS+BEAD NECKLACE
2816,90178B,PURPLE CHUNKY GLASS+BEAD NECKLACE
2817,90179A,AMBER FINE BEAD NECKLACE W TASSEL
2818,90179C,BLACK FINE BEAD NECKLACE W TASSEL
2819,90180A,BLACK+WHITE NECKLACE W TASSEL
2820,90180B,PURPLE AMETHYST NECKLACE W TASSEL
2821,90183C,BLACK DROP EARRINGS W LONG BEADS
2822,90184A,AMBER CHUNKY BEAD BRACELET W STRAP
2823,90184B,AMETHYST CHUNKY BEAD BRACELET W STR
2824,90184C,BLACK CHUNKY BEAD BRACELET W STRAP
2825,90185A,AMBER DIAMANTE EXPANDABLE RING
2826,90185B,AMETHYST DIAMANTE EXPANDABLE RING
2827,90185C,BLACK DIAMANTE EXPANDABLE RING
2828,90185D,CRYSTAL DIAMANTE EXPANDABLE RING
2829,90186A,AMETHYST HOOP EARRING FLORAL LEAF
2830,90186B,CRYSTAL HOOP EARRING FLORAL LEAF
2831,90190C,SILVER/AMETHYST DROP EARRINGS LEAF
2832,90191,SILVER LARIAT 40CM
2833,90192,JADE DROP EARRINGS W FILIGREE
2834,90194,SILVER LARIAT BLACK STONE EARRINGS
2835,90195A,PURPLE GEMSTONE BRACELET
2836,90195B,BLACK GEMSTONE BRACELET
2837,90196A,PURPLE GEMSTONE NECKLACE 45CM
2838,90196B,BLACK GEMSTONE NECKLACE 45CM
2839,90197B,BLACK GLASS BRACELET W HEART CHARMS
2840,90198A,VINTAGE ROSE BEAD BRACELET RASPBERR
2841,90198B,VINTAGE ROSE BEAD BRACELET BLACK
2842,90199A,5 STRAND GLASS NECKLACE BLACK
2843,90199C,5 STRAND GLASS NECKLACE CRYSTAL
2844,90199D,5 STRAND GLASS NECKLACE AMBER
2845,90200A,PURPLE SWEETHEART BRACELET
2846,90200B,BLACK SWEETHEART BRACELET
2847,90200C,BLUE SWEETHEART BRACELET
2848,90200D,PINK SWEETHEART BRACELET
2849,90200E,GREEN SWEETHEART BRACELET
2850,90201B,BLACK ENAMEL FLOWER RING
2851,90202B,WHITE ENAMEL FLOWER HAIR TIE
2852,90202C,GREEN ENAMEL FLOWER HAIR TIE
2853,90204,PAIR OF ENAMEL BUTTERFLY HAIRCLIP
2854,90209B,GREEN ENAMEL+GLASS HAIR COMB
2855,90209C,PINK ENAMEL+GLASS HAIR COMB
2856,90210A,GREY ACRYLIC FACETED BANGLE
2857,90210B,CLEAR ACRYLIC FACETED BANGLE
2858,90210C,RED   ACRYLIC FACETED BANGLE
2859,90210D,PURPLE ACRYLIC FACETED BANGLE
2860,90211B,JET BLACK LAS VEGAS NECKLACE 45CM
2861,90212B,JET BLACK LAS VEGAS BRACELET ROUND
2862,90212C,PURPLE LAS VEGAS BRACELET ROUND
2863,90214A,"LETTER ""A"" BLING KEY RING"
2864,90214B,"LETTER ""B"" BLING KEY RING"
2865,90214C,"LETTER ""C"" BLING KEY RING"
2866,90214D,"LETTER ""D"" BLING KEY RING"
2867,90214G,"LETTER ""G"" BLING KEY RING"
2868,90214J,"LETTER ""J"" BLING KEY RING"
2869,90214K,"LETTER ""K"" BLING KEY RING"
2870,90214M,"LETTER ""M"" BLING KEY RING"
2871,90214P,"LETTER ""P"" BLING KEY RING"
2872,90214R,"LETTER ""R"" BLING KEY RING"
2873,90214S,"LETTER ""S"" BLING KEY RING"
2874,90214V,"LETTER ""V"" BLING KEY RING"
2875,BANK CHARGES,Bank Charges
2876,C2,CARRIAGE
2877,M,Manual
2878,POST,POSTAGE
